bank_code	branch_code	name
0169	100	尾道栗原
0169	101	松永
0169	102	東尾道
0169	103	福山野上
0169	104	福山蔵王
0169	105	福山営業本部
0169	106	福山春日
0169	107	福山南
0169	108	福山手城
0169	110	千年
0169	111	鞆
0169	113	福山西
0169	114	福山胡町
0169	115	神辺
0169	116	新市
0169	117	府中
0169	118	油木
0169	120	駅家
0169	121	牛田
0169	122	八本松
0169	123	東雲
0169	124	広島駅北口
0169	127	井口台
0169	130	甲山
0169	131	上下
0169	132	吉舎
0169	135	十日市
0169	136	庄原
0169	138	東城
0169	139	甲田出張所
0169	140	吉田
0169	141	向原
0169	145	松江
0169	149	津山
0169	151	井原
0169	154	倉敷
0169	155	岡山
0169	156	児島
0169	157	玉島
0169	158	水島
0169	159	岡山南
0169	160	西岩国
0169	161	岩国
0169	162	柳井
0169	163	下松
0169	164	防府
0169	165	宇部
0169	166	徳山
0169	170	松山
0169	180	今治
0169	182	伊予西条
0169	183	新居浜
0169	185	三島
0169	188	川之江
0169	189	福岡
0169	190	北九州
0169	191	神戸
0169	192	姫路
0169	194	大阪
0169	196	名古屋
0169	198	東京
0169	200	温品
0169	201	緑井
0169	202	高陽南
0169	203	福田
0169	205	五日市駅前
0169	206	中筋
0169	207	西条南
0169	250	岡山西
0169	251	三原西
0169	262	福山瀬戸
0169	263	松永南
0169	271	福山北
0169	281	笠岡中央
0169	291	ひろぎんカープ
0169	862	振込第一
0170	001	本店営業部
0170	002	彦島
0170	004	今浦
0170	006	唐戸
0170	007	新町出張所
0170	008	長府
0170	009	小月
0170	010	安岡
0170	011	吉見
0170	012	豊浦
0170	013	滝部
0170	015	西市
0170	016	田部
0170	017	厚狭
0170	018	埴生
0170	019	美祢
0170	021	秋吉
0170	022	船木
0170	024	小野田
0170	026	小野田駅前
0170	028	西ノ浜出張所
0170	029	宇部
0170	030	西宇部
0170	031	藤山
0170	032	西新川
0170	033	東新川
0170	035	床波
0170	036	上宇部
0170	037	小郡
0170	039	秋穂
0170	040	大田
0170	041	阿知須
0170	042	嘉川
0170	043	山口
0170	044	県庁内
0170	046	米屋町出張所
0170	047	西門前出張所
0170	048	湯田
0170	049	徳佐
0170	051	防府
0170	052	宮市
0170	053	三田尻
0170	054	中関
0170	056	堀
0170	057	徳山
0170	058	櫛ヶ浜
0170	059	福川
0170	060	富田
0170	061	鹿野
0170	062	下松
0170	063	花岡
0170	064	光
0170	066	室積
0170	068	呼坂
0170	069	柳井
0170	071	田布施
0170	072	平生
0170	075	上関
0170	077	由宇
0170	078	大島
0170	081	安下庄
0170	082	東和
0170	083	大島久賀
0170	086	岩国
0170	087	錦帯橋
0170	088	川下
0170	089	高森
0170	090	玖珂
0170	091	広瀬
0170	092	萩
0170	095	東萩
0170	097	江崎
0170	098	長門
0170	099	仙崎
0170	100	三隅
0170	102	徳山西
0170	103	和木
0170	104	美和
0170	105	山の田
0170	109	都濃
0170	110	油谷
0170	111	東京
0170	112	大阪
0170	113	呉
0170	114	広島
0170	123	大州
0170	124	福山
0170	126	松山
0170	127	名古屋
0170	130	神戸
0170	135	広島西
0170	141	益田
0170	148	祇園
0170	149	廿日市
0170	151	東広島
0170	154	尾道
0170	155	今治
0170	170	豊洲
0170	172	阿武
0170	173	周南団地
0170	175	新下関駅前
0170	176	シーモール出張所
0170	177	福浦
0170	178	岩国南
0170	179	綾羅木
0170	180	徳山駅前
0170	181	小羽山出張所
0170	182	大和
0170	183	則貞
0170	184	長府東
0170	185	吉敷
0170	186	大内
0170	187	右田
0170	189	下松駅南出張所
0170	192	柳井南
0170	389	エイテイエム統括
0170	394	でんさい統括
0170	500	牟礼
0170	502	東駅出張所
0170	505	虹ヶ丘出張所
0170	507	王司出張所
0170	508	二番町出張所
0170	509	東岐波出張所
0170	511	厚南出張所
0170	517	光井出張所
0172	100	本店営業部
0172	101	徳島駅前
0172	102	佐古
0172	103	二軒屋
0172	104	県庁
0172	105	津田
0172	106	福島
0172	107	渭北
0172	108	両国橋
0172	109	佐古東
0172	110	昭和町
0172	111	助任橋
0172	112	田宮
0172	113	末広
0172	114	鮎喰
0172	115	問屋町
0172	116	中央市場
0172	117	蔵本
0172	120	かちどき橋
0172	121	法花
0172	122	住吉
0172	123	八万
0172	127	矢三
0172	128	新聞放送会館出張所
0172	131	徳島市役所
0172	132	マリンピア
0172	201	小松島
0172	202	勝浦
0172	203	羽ノ浦
0172	204	古庄
0172	205	中島
0172	206	阿南
0172	207	橘
0172	208	新野
0172	209	鷲敷
0172	210	平谷
0172	213	由岐
0172	214	日和佐
0172	215	牟岐
0172	216	海南
0172	217	宍喰
0172	218	中田
0172	219	赤石
0172	220	見能林
0172	301	鳴門
0172	302	瀬戸
0172	304	川内
0172	305	松茂
0172	306	北島
0172	307	藍住
0172	308	板野
0172	309	板東
0172	310	上板
0172	311	鳴門東
0172	312	勝瑞
0172	313	藍住西
0172	314	大津
0172	315	黒崎
0172	316	徳島北
0172	401	国府
0172	402	石井
0172	403	鴨島
0172	404	市場
0172	405	川島
0172	406	山川
0172	407	穴吹
0172	408	脇町
0172	409	貞光
0172	410	半田
0172	411	三野
0172	412	加茂
0172	413	池田
0172	414	美馬
0172	415	阿波町
0172	416	土成
0172	417	三好
0172	419	山城
0172	420	竜王
0172	501	高松
0172	502	高知
0172	503	松山
0172	504	大阪
0172	505	東京
0172	506	神戸
0172	507	西大阪
0172	508	堺
0172	509	岡山
0172	510	尼崎
0172	511	丸亀
0172	512	蒲田
0172	513	北大阪
0172	514	江戸川
0172	515	東大阪
0172	516	南大阪
0172	517	姫路
0172	518	東京城北
0172	519	横浜
0172	520	代々木
0172	831	提携エーテイーエム
0172	839	法人営業センター出張所
0173	101	本店営業部
0173	180	振込
0173	201	高松
0173	202	栗林
0173	203	東
0173	204	西
0173	205	田町
0173	206	高松駅前出張所
0173	207	県庁
0173	208	高松市役所
0173	210	瓦町
0173	211	宮脇
0173	212	松福
0173	213	中央市場
0173	214	桜町出張所
0173	218	木太
0173	219	太田
0173	220	屋島
0173	221	仏生山
0173	222	香西
0173	223	円座
0173	224	八栗
0173	225	志度
0173	226	三木
0173	227	川島
0173	228	綾南
0173	229	国分寺
0173	230	空港口
0173	231	直島
0173	241	内海
0173	242	土庄
0173	251	引田
0173	252	白鳥
0173	253	三本松
0173	254	津田
0173	255	長尾
0173	256	富田
0173	261	坂出
0173	262	坂出東部
0173	263	駒止
0173	264	飯山
0173	265	宇多津
0173	271	丸亀
0173	272	城西
0173	273	善通寺
0173	274	琴平
0173	275	多度津
0173	276	満濃
0173	280	須田出張所
0173	281	詫間
0173	282	高瀬
0173	283	山本
0173	284	仁尾
0173	285	観音寺
0173	286	大野原
0173	287	豊浜
0173	288	観音寺東部
0173	289	三野町
0173	302	ゆめタウン高松出張所
0173	303	鶴尾出張所
0173	304	伏石
0173	305	鬼無出張所
0173	309	畑田出張所
0173	311	庵治出張所
0173	312	古高松
0173	314	医大前出張所
0173	315	水田
0173	317	端岡出張所
0173	318	浅野出張所
0173	324	坂出市役所出張所
0173	328	丸亀東
0173	329	丸亀南
0173	331	塩屋出張所
0173	333	東部出張所
0173	334	財田代理店
0173	335	観音寺市役所出張所
0173	341	一宮出張所
0173	342	鶴市出張所
0173	345	観音寺南
0173	357	丸亀市役所出張所
0173	358	頭脳化センター出張所
0173	359	さぬき市役所出張所
0173	363	フジグラン丸亀出張所
0173	389	エイテイエム統括
0173	401	東京
0173	402	新宿
0173	421	名古屋
0173	441	大阪
0173	443	九条
0173	445	東大阪
0173	446	北大阪
0173	447	南大阪
0173	451	神戸
0173	452	姫路
0173	453	明石
0173	455	加古川
0173	461	広島
0173	462	福山
0173	471	岡山
0173	472	清輝橋
0173	473	水島
0173	474	玉野
0173	475	児島
0173	476	倉敷
0173	477	総社
0173	478	大元
0173	479	岡山駅西口
0173	480	庭瀬
0173	481	岡山南
0173	501	福岡
0173	601	松山
0173	602	新居浜
0173	603	三島
0173	604	今治
0173	605	西条
0173	631	高知
0173	633	伊野
0173	661	徳島
0173	662	鳴門
0173	663	徳島北
0174	100	本店営業部
0174	101	本町
0174	102	松山駅前
0174	103	湊町
0174	104	立花
0174	105	新立
0174	107	大街道
0174	108	愛媛県庁
0174	109	一万
0174	110	道後
0174	111	三津浜
0174	112	堀江
0174	113	森松
0174	114	北条
0174	115	中島
0174	116	横河原
0174	117	郡中
0174	118	砥部
0174	119	松前
0174	120	中山
0174	121	久万
0174	122	小田
0174	123	松山北
0174	124	空港通
0174	125	小野
0174	126	上灘
0174	129	和気
0174	130	松山市役所
0174	131	松山中央市場出張所
0174	132	東野
0174	134	福音寺
0174	135	余戸
0174	136	石井
0174	137	椿
0174	138	久米
0174	139	味生
0174	140	高岡
0174	141	牛渕
0174	142	古川
0174	143	原町
0174	144	岡田
0174	146	三津東
0174	147	桑原
0174	148	エミフルＭＡＳＡＫＩ
0174	149	山越
0174	150	城北
0174	151	松山水産物市場出張所
0174	152	小栗
0174	153	川内
0174	155	宮西出張所
0174	156	緑台
0174	157	粟井
0174	158	垣生
0174	190	ローンプラザ松山
0174	200	今治
0174	201	中浜
0174	202	日吉
0174	203	波止浜
0174	204	桜井
0174	205	菊間
0174	206	大島
0174	208	伯方
0174	209	宮浦
0174	210	今治南
0174	211	亀岡出張所
0174	214	今治市役所出張所
0174	216	近見
0174	217	富田
0174	218	日高
0174	230	鳥生
0174	250	新居浜
0174	251	角野
0174	252	新居浜東
0174	253	三島
0174	254	川之江
0174	255	西条
0174	256	大町
0174	257	三芳
0174	258	壬生川
0174	259	丹原
0174	260	小松
0174	261	登道
0174	262	土居
0174	263	中萩
0174	264	中之庄
0174	265	飯岡
0174	266	船木
0174	267	喜多川
0174	270	新居浜市役所出張所
0174	271	金生
0174	272	高津
0174	300	八幡浜
0174	301	矢野町
0174	304	大洲本町
0174	305	大洲
0174	306	長浜
0174	307	五十崎
0174	308	内子
0174	309	川之石
0174	310	伊方
0174	311	三崎
0174	312	三瓶
0174	316	三机出張所
0174	350	宇和島
0174	351	追手
0174	352	城南
0174	353	和霊町
0174	354	卯之町
0174	355	野村
0174	356	高山
0174	357	吉田
0174	359	近永
0174	360	松丸
0174	361	岩松
0174	362	愛南
0174	400	大分
0174	401	別府
0174	403	臼杵
0174	404	津久見
0174	405	佐伯
0174	408	大分東
0174	410	北九州
0174	411	福岡
0174	500	高松
0174	501	坂出
0174	502	丸亀
0174	503	高松東
0174	504	観音寺
0174	510	高知
0174	520	徳島
0174	600	広島
0174	601	呉
0174	602	尾道
0174	603	福山
0174	605	五日市
0174	610	岡山
0174	611	岡山南
0174	612	倉敷
0174	620	徳山
0174	700	神戸
0174	701	姫路
0174	710	大阪
0174	711	大阪北
0174	712	堺
0174	720	名古屋
0174	730	東京
0174	731	新宿
0174	752	大西
0174	788	インターネット
0175	014	ローンプラザ
0175	015	龍馬
0175	049	振込専用
0175	051	本店営業部
0175	081	高知市役所
0175	101	旭
0175	102	朝倉
0175	103	上町
0175	104	県庁
0175	105	帯屋町
0175	106	よさこい咲都
0175	107	宝町
0175	108	中央
0175	109	万々
0175	112	木屋橋
0175	113	中央市場
0175	114	潮江
0175	116	三里
0175	117	桂浜通
0175	118	卸団地
0175	119	神田
0175	120	秦泉寺
0175	121	下知
0175	124	福井
0175	125	高須
0175	126	大津
0175	127	一宮
0175	131	朝倉南
0175	132	薊野
0175	133	鴨田
0175	136	かづらしま
0175	141	横浜ニュータウン出張所
0175	201	伊野
0175	202	枝川
0175	204	春野出張所
0175	211	南国
0175	212	香長
0175	213	赤岡
0175	214	野市
0175	215	山田
0175	217	本山
0175	218	南国南
0175	221	中村
0175	223	清水
0175	225	宿毛
0175	231	須崎
0175	232	窪川
0175	233	久礼代理店
0175	234	佐川
0175	235	越知
0175	236	高岡
0175	237	宇佐代理店
0175	238	須崎東
0175	241	安芸
0175	242	田野
0175	251	室戸
0175	253	甲浦
0175	281	美良布代理店
0175	290	大栃代理店
0175	301	徳島営業部
0175	302	徳島中央市場
0175	306	徳島西
0175	307	国府
0175	308	徳島中央
0175	309	渭東
0175	310	渭北
0175	311	小松島
0175	312	川内
0175	313	羽ノ浦
0175	317	土成
0175	319	マリンピア
0175	321	鳴門
0175	322	松茂
0175	325	藍住
0175	331	阿南
0175	341	鴨島
0175	342	石井
0175	344	山川
0175	351	池田
0175	352	脇町
0175	353	貞光
0175	354	井川
0175	401	高松
0175	402	高松南
0175	403	坂出
0175	404	丸亀
0175	405	善通寺
0175	407	観音寺
0175	412	伏石
0175	501	松山
0175	503	松山南
0175	504	八幡浜
0175	505	宇和島
0175	506	御荘
0175	507	今治
0175	509	四国中央
0175	601	広島
0175	603	大竹
0175	611	岡山
0175	701	大阪
0175	702	香里
0175	704	守口
0175	711	神戸
0175	712	尼崎
0175	801	東京
0175	851	思地出張所
0175	852	弘岡
0175	853	東津野代理店
0175	854	大田口代理店
0175	855	入野出張所
0177	001	福岡市庁内
0177	002	夜須
0177	003	朝倉
0177	008	三池
0177	011	千鳥
0177	012	星野出張所
0177	013	田町
0177	057	樋井川
0177	066	けやき通り
0177	072	久留米市庁内出張所
0177	081	矢部出張所
0177	100	本店営業部
0177	200	博多
0177	211	天神町
0177	212	奈良屋町
0177	213	県庁内
0177	215	黒門
0177	216	湊町
0177	217	中央市場
0177	218	赤坂門
0177	231	博多駅前
0177	232	博多駅東
0177	233	住吉
0177	234	吉塚
0177	235	比恵
0177	236	志免
0177	237	宇美
0177	238	博多南
0177	239	福岡空港
0177	240	筑紫通
0177	241	月隈
0177	251	西新町
0177	252	藤崎
0177	253	六本松
0177	254	姪浜
0177	255	糸島
0177	256	荒江
0177	257	笹丘
0177	258	七隈
0177	259	野芥
0177	260	野方
0177	261	有田
0177	262	周船寺
0177	264	今宿
0177	265	原
0177	266	小笹
0177	271	渡辺通
0177	272	平尾
0177	273	大橋
0177	274	高宮
0177	275	二日市
0177	276	雑餉隈
0177	277	春日原
0177	278	長住
0177	279	太宰府
0177	280	薬院
0177	281	井尻
0177	282	屋形原
0177	283	下大利
0177	285	南ヶ丘
0177	286	昇町
0177	287	筑紫
0177	288	朝倉街道
0177	289	那珂川
0177	290	春日
0177	291	箱崎
0177	294	香椎
0177	295	古賀
0177	296	福間
0177	297	宗像
0177	298	美和台
0177	299	福岡流通センター
0177	301	千早
0177	302	赤間
0177	303	粕屋
0177	304	新宮
0177	305	篠栗
0177	306	土井
0177	400	北九州営業部
0177	411	八幡
0177	412	折尾
0177	413	黒崎
0177	416	七条
0177	417	戸畑
0177	419	若松
0177	420	相生
0177	422	芦屋
0177	423	岡垣
0177	424	二島
0177	425	小嶺
0177	426	三ヶ森
0177	427	高須
0177	428	ひびきの
0177	431	小倉
0177	432	南小倉
0177	433	小倉東
0177	434	三萩野
0177	435	門司駅前
0177	436	門司
0177	437	城野
0177	438	徳力
0177	439	北九州市庁内
0177	440	北九州卸市場
0177	441	曽根北
0177	442	守恒
0177	443	曽根
0177	451	行橋
0177	452	苅田
0177	453	椎田
0177	454	豊前
0177	511	直方
0177	512	中間
0177	514	小竹
0177	515	宮田
0177	531	後藤寺
0177	532	伊田
0177	533	川崎
0177	534	金田
0177	535	添田
0177	551	飯塚
0177	552	飯塚本町
0177	555	稲築
0177	556	天道
0177	559	大隈
0177	560	山田
0177	611	甘木
0177	612	杷木
0177	613	吉井
0177	615	田主丸
0177	631	久留米営業部
0177	633	東久留米
0177	634	花畑
0177	635	北野
0177	636	小郡
0177	637	善導寺
0177	638	大善寺
0177	639	国分
0177	651	八女
0177	652	広川
0177	653	筑後
0177	654	黒木
0177	656	上陽出張所
0177	671	柳川
0177	672	大川
0177	674	大木
0177	677	中島
0177	678	瀬高
0177	691	大牟田
0177	694	渡瀬
0177	711	唐津
0177	712	鳥栖
0177	713	基山
0177	714	佐賀
0177	721	中津
0177	722	大分
0177	724	日田
0177	731	佐世保
0177	732	長崎
0177	741	熊本営業部
0177	751	鹿児島営業部
0177	761	宮崎
0177	800	ネットワン
0177	811	東京
0177	821	大阪
0177	831	下関
0177	833	宇部
0177	841	名古屋
0177	851	広島
0177	862	ふれあい
0178	001	本店営業部
0178	002	中央町
0178	003	国道通
0178	004	日吉町
0178	005	荒木
0178	006	鳥栖
0178	007	国分
0178	008	高良内
0178	009	長門石
0178	011	吉井
0178	012	甘木
0178	013	田主丸
0178	014	杷木
0178	015	日田
0178	021	八女
0178	022	筑後
0178	031	柳川
0178	032	大川
0178	033	大牟田
0178	034	瀬高
0178	041	福岡営業部
0178	042	雑餉隈
0178	043	博多
0178	044	赤坂門
0178	045	西新町
0178	046	大野
0178	047	名島
0178	048	春日
0178	049	二日市
0178	051	北九州
0178	052	黒崎
0178	101	小郡
0178	102	津福
0178	103	上津
0178	104	南町
0178	106	十三部
0178	107	東合川
0178	109	大善寺
0178	111	くしはら
0178	141	姪浜
0178	142	警弥郷
0178	143	中尾
0178	145	千早
0178	181	東京
0179	500	本店営業部
0179	580	三日月出張所
0179	581	東脊振出張所
0179	583	兵庫
0179	591	東与賀出張所
0179	592	佐賀医大前
0179	596	金立出張所
0179	601	県庁
0179	602	城北出張所
0179	603	呉服町
0179	607	水ヶ江
0179	611	与賀町
0179	612	鍋島
0179	613	神野町
0179	614	高木瀬
0179	615	嘉瀬町
0179	616	大和町
0179	617	犬井道出張所
0179	618	旭出張所
0179	619	諸富
0179	621	鳥栖
0179	623	神埼
0179	624	基山
0179	625	三田川
0179	626	中原出張所
0179	627	小城
0179	629	牛津
0179	630	久保田出張所
0179	631	多久
0179	635	唐津
0179	638	千代田町出張所
0179	639	西唐津
0179	640	北茂安
0179	642	和多田
0179	643	呼子
0179	645	有浦出張所
0179	646	肥前町
0179	647	浜崎出張所
0179	651	相知出張所
0179	652	三根出張所
0179	655	武雄
0179	657	武雄西
0179	659	三間坂出張所
0179	661	北方
0179	663	大町出張所
0179	664	江北出張所
0179	665	白石
0179	667	有明出張所
0179	669	鹿島
0179	671	浜出張所
0179	672	太良
0179	673	塩田
0179	675	嬉野
0179	679	伊万里
0179	681	楠久出張所
0179	685	有田
0179	687	有田駅前
0179	688	西有田出張所
0179	689	鳥栖駅前
0179	690	唐津駅前
0179	701	長崎
0179	703	佐世保
0179	707	相浦
0179	709	今福出張所
0179	801	福岡
0179	802	前原
0179	803	博多
0179	804	干隈
0179	805	渡辺通
0179	806	野間
0179	807	西新町
0179	808	姪浜
0179	809	箱崎
0179	810	周船寺
0179	811	春日
0179	812	加布里出張所
0179	813	久留米
0179	814	五条出張所
0179	815	柳川
0179	816	津古
0179	817	小倉
0179	818	麦野
0179	819	大川
